AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 1,120,3000,148.80,2780.08,60.00,False
Player 1,122,3000,147.40,2840.08,60.00,False
Player 1,124,3001,148.60,2900.10,60.02,False
Player 1,126,3000,139.10,2960.10,60.00,False
Player 1,128,3000,147.75,3020.10,60.00,False
Player 1,130,3000,148.80,3080.10,60.00,False
Player 1,132,3000,147.55,3140.10,60.00,False
Player 1,134,3000,137.85,3200.10,60.00,False
Player 1,136,3000,144.90,3260.10,60.00,False
Player 1,138,54,1.65,3261.18,1.08,True
Player 1,140,3001,149.00,3321.20,60.02,False
Player 1,142,3000,148.35,3381.20,60.00,False
Player 1,144,3000,145.05,3441.20,60.00,False
Player 1,146,55,1.70,3442.30,1.10,True
Player 1,148,3000,148.95,3502.30,60.00,False
Player 1,150,3000,148.95,3562.30,60.00,False
Player 1,152,3000,148.80,3622.30,60.00,False
Player 1,154,3001,148.70,3682.32,60.02,False
Player 1,156,3000,148.95,3742.32,60.00,False
Player 1,158,3000,148.20,3802.32,60.00,False
Player 1,160,3000,148.65,3862.32,60.00,False
Player 1,162,3000,148.95,3922.32,60.00,False
Player 1,164,3000,141.40,3982.32,60.00,False
Player 1,166,3000,148.65,4042.32,60.00,False
Player 1,168,3001,149.00,4102.34,60.02,False
Player 1,170,3000,148.50,4162.34,60.00,False
Player 1,172,3000,146.95,4222.34,60.00,False
Player 1,174,3000,148.95,4282.34,60.00,False
Player 1,176,3000,148.95,4342.34,60.00,False
Player 1,178,3000,148.95,4402.34,60.00,False
Player 1,180,3000,148.95,4462.34,60.00,False
Player 1,182,3000,148.95,4522.34,60.00,False
Player 1,184,3000,148.95,4582.34,60.00,False
Player 1,186,3000,148.35,4642.34,60.00,False
Player 1,188,3000,148.65,4702.34,60.00,False
Player 1,190,11,-0.50,4702.56,0.22,True
Player 1,192,3000,148.95,4762.56,60.00,False
Player 1,194,3000,148.70,4822.56,60.00,False
Player 1,196,3000,148.95,4882.56,60.00,False
Player 1,198,3000,148.30,4942.56,60.00,False
Player 1,200,3000,148.95,5002.56,60.00,False
Player 1,202,3000,148.80,5062.56,60.00,False
Player 1,204,3000,148.65,5122.56,60.00,False
Player 1,206,3000,148.95,5182.56,60.00,False
Player 1,208,3000,148.95,5242.56,60.00,False
Player 1,210,3000,146.15,5302.56,60.00,False
Player 1,212,3000,148.80,5362.56,60.00,False
Player 1,214,80,2.95,5364.16,1.60,True
Player 1,216,3000,148.95,5424.16,60.00,False
Player 1,218,3000,148.95,5484.16,60.00,False
Player 1,220,3000,148.95,5544.16,60.00,False
Player 1,222,3000,148.80,5604.16,60.00,False
Player 1,224,3000,148.95,5664.16,60.00,False
Player 1,226,3000,148.80,5724.16,60.00,False
Player 1,228,3001,148.70,5784.18,60.02,False
Player 1,230,3000,148.95,5844.18,60.00,False
Player 1,232,3000,148.95,5904.18,60.00,False
Player 1,234,3000,148.95,5964.18,60.00,False
Player 1,236,3000,148.95,6024.18,60.00,False
Player 1,238,3000,148.95,6084.18,60.00,False
Player 1,240,3000,148.95,6144.18,60.00,False
Player 1,242,3000,148.95,6204.18,60.00,False
Player 1,244,3000,148.95,6264.18,60.00,False
Player 1,246,3000,148.95,6324.18,60.00,False
Player 1,248,3000,148.75,6384.18,60.00,False
Player 1,250,3000,148.95,6444.18,60.00,False
Player 1,252,3000,148.80,6504.18,60.00,False
Player 1,254,3000,148.35,6564.18,60.00,False
Player 1,256,3000,148.50,6624.18,60.00,False
Player 1,258,3000,148.90,6684.18,60.00,False
Player 1,260,3000,148.95,6744.18,60.00,False
Player 1,262,3000,148.95,6804.18,60.00,False
Player 1,264,3000,148.95,6864.18,60.00,False
Player 1,266,3000,148.95,6924.18,60.00,False
Player 1,268,3000,147.55,6984.18,60.00,False
Player 1,270,3000,148.95,7044.18,60.00,False
Player 1,272,3001,149.00,7104.20,60.02,False
Player 1,274,3000,148.65,7164.20,60.00,False
Player 1,276,3000,148.80,7224.20,60.00,False
Player 1,278,3000,148.80,7284.20,60.00,False
Player 1,280,3000,148.95,7344.20,60.00,False
Player 1,282,3000,148.95,7404.20,60.00,False
Player 1,284,3000,148.95,7464.20,60.00,False
Player 1,286,3000,148.80,7524.20,60.00,False
Player 1,288,3000,148.95,7584.20,60.00,False
Player 1,290,3000,148.70,7644.20,60.00,False
Player 1,292,3000,148.95,7704.20,60.00,False
Player 1,294,3000,148.80,7764.20,60.00,False
Player 1,296,3000,148.80,7824.20,60.00,False
Player 1,298,3000,148.95,7884.20,60.00,False
Player 1,300,3000,148.75,7944.20,60.00,False
Player 1,302,3000,148.95,8004.20,60.00,False
Player 1,304,3000,148.20,8064.20,60.00,False
Player 1,306,3000,148.95,8124.20,60.00,False
Player 1,308,3000,148.80,8184.20,60.00,False
Player 1,310,3000,148.95,8244.20,60.00,False
Player 1,312,3000,148.80,8304.20,60.00,False
Player 1,314,3000,148.80,8364.20,60.00,False
Player 1,316,3000,148.80,8424.20,60.00,False
Player 1,318,3000,148.95,8484.20,60.00,False
Player 1,320,3000,148.80,8544.20,60.00,False
Player 1,322,3000,148.95,8604.20,60.00,False
Player 1,324,3000,148.95,8664.20,60.00,False
Player 1,326,3000,148.95,8724.20,60.00,False
Player 1,328,3000,148.95,8784.20,60.00,False
Player 1,330,3000,148.95,8844.20,60.00,False
Player 1,332,3000,148.95,8904.20,60.00,False
Player 1,334,3000,148.95,8964.20,60.00,False
Player 1,336,3000,148.45,9024.20,60.00,False
Player 1,338,3000,148.95,9084.20,60.00,False
Player 1,340,3001,149.00,9144.22,60.02,False
Player 1,342,3000,148.80,9204.22,60.00,False
Player 1,344,3000,148.95,9264.22,60.00,False
Player 1,346,3000,148.95,9324.22,60.00,False
Player 1,348,91,3.50,9326.04,1.82,True
Player 1,350,3000,148.95,9386.04,60.00,False
Player 1,352,3000,148.80,9446.04,60.00,False
Player 1,354,3000,148.95,9506.04,60.00,False
Player 1,356,3001,149.00,9566.06,60.02,False
Player 1,358,3000,148.95,9626.06,60.00,False
Player 1,360,3000,148.95,9686.06,60.00,False
Player 1,362,3000,148.95,9746.06,60.00,False
Player 1,364,3000,148.95,9806.06,60.00,False
Player 1,366,3000,148.95,9866.06,60.00,False
Player 1,368,3000,148.95,9926.06,60.00,False
Player 1,370,3000,148.95,9986.06,60.00,False
Player 1,2,109,5.55,2.16,2.16,False
Player 1,2,135,-3.30,2.68,2.68,False
Player 1,2,103,-9.20,2.04,2.04,False
Player 1,4,3001,-661.00,62.06,60.02,False
Player 1,6,3001,-263.75,122.08,60.02,False
Player 1,8,748,-334.90,137.04,14.96,False
Player 1,10,516,-195.00,147.36,10.32,False
Player 1,12,400,-176.40,155.36,8.00,False
Player 1,14,600,-193.85,167.36,12.00,False
Player 1,16,434,-179.65,176.04,8.68,False
Player 1,18,500,-185.55,186.04,10.00,False
Player 1,20,516,-187.75,196.36,10.32,False
Player 1,22,434,-180.15,205.04,8.68,False
Player 1,24,450,-182.25,214.04,9.00,False
Player 1,26,516,-186.95,224.36,10.32,False
Player 1,28,434,-180.60,233.04,8.68,False
Player 1,30,450,-183.85,242.04,9.00,False
Player 1,32,516,-186.00,252.36,10.32,False
Player 1,34,434,-180.00,261.04,8.68,False
Player 1,36,450,-182.40,270.04,9.00,False
Player 1,38,516,-189.80,280.36,10.32,False
Player 1,40,434,-180.55,289.04,8.68,False
Player 1,42,450,-181.50,298.04,9.00,False
Player 1,44,516,-189.80,308.36,10.32,False
Player 1,46,434,-180.15,317.04,8.68,False
Player 1,48,450,-181.25,326.04,9.00,False
Player 1,50,516,-187.80,336.36,10.32,False
Player 1,52,434,-180.25,345.04,8.68,False
Player 1,54,450,-181.40,354.04,9.00,False
Player 1,56,516,-188.45,364.36,10.32,False
Player 1,58,434,-180.95,373.04,8.68,False
Player 1,60,450,-182.90,382.04,9.00,False
Player 1,62,516,-187.60,392.36,10.32,False
Player 1,64,434,-180.95,401.04,8.68,False
Player 1,66,450,-184.75,410.04,9.00,False
Player 1,68,516,-189.10,420.36,10.32,False
Player 1,70,434,-178.75,429.04,8.68,False
Player 1,72,450,-181.60,438.04,9.00,False
Player 1,74,516,-188.00,448.36,10.32,False
Player 1,76,434,-179.25,457.04,8.68,False
Player 1,78,566,-186.35,468.36,11.32,False
Player 1,80,434,-183.45,477.04,8.68,False
Player 1,82,466,-186.65,486.36,9.32,False
Player 1,84,534,-193.85,497.04,10.68,False
Player 1,86,450,-183.85,506.04,9.00,False
Player 1,88,566,-195.15,517.36,11.32,False
Player 1,90,434,-182.35,526.04,8.68,False
Player 1,92,466,-181.05,535.36,9.32,False
Player 1,94,534,-190.65,546.04,10.68,False
Player 1,96,416,-178.60,554.36,8.32,False
Player 1,98,484,-185.10,564.04,9.68,False
Player 1,100,516,-190.50,574.36,10.32,False
Player 1,102,434,-179.15,583.04,8.68,False
Player 1,104,566,-191.85,594.36,11.32,False
Player 1,106,434,-179.60,603.04,8.68,False
Player 1,108,466,-186.60,612.36,9.32,False
Player 1,110,534,-188.00,623.04,10.68,False
Player 1,112,450,-179.15,632.04,9.00,False
Player 1,114,566,-189.95,643.36,11.32,False
Player 1,116,434,-180.95,652.04,8.68,False
Player 1,118,466,-182.80,661.36,9.32,False
Player 1,120,534,-185.65,672.04,10.68,False
Player 1,122,416,-179.30,680.36,8.32,False
Player 1,124,484,-185.05,690.04,9.68,False
Player 1,126,516,-188.75,700.36,10.32,False
Player 1,128,434,-181.15,709.04,8.68,False
Player 1,130,583,-193.30,720.70,11.66,False
Player 1,132,417,-180.20,729.04,8.34,False
Player 1,134,466,-182.20,738.36,9.32,False
Player 1,136,534,-189.40,749.04,10.68,False
Player 1,138,450,-182.55,758.04,9.00,False
Player 1,140,583,-194.40,769.70,11.66,False
Player 1,142,417,-178.60,778.04,8.34,False
Player 1,144,466,-182.95,787.36,9.32,False
Player 1,146,534,-191.80,798.04,10.68,False
Player 1,148,450,-182.35,807.04,9.00,False
Player 1,150,583,-190.00,818.70,11.66,False
Player 1,152,417,-179.10,827.04,8.34,False
Player 1,154,466,-181.85,836.36,9.32,False
Player 1,156,534,-188.75,847.04,10.68,False
Player 1,158,450,-182.40,856.04,9.00,False
Player 1,160,583,-193.15,867.70,11.66,False
Player 1,162,417,-177.90,876.04,8.34,False
Player 1,164,466,-181.45,885.36,9.32,False
Player 1,166,534,-187.90,896.04,10.68,False
Player 1,168,450,-182.65,905.04,9.00,False
Player 1,170,583,-197.40,916.70,11.66,False
Player 1,172,417,-179.20,925.04,8.34,False
Player 1,174,466,-184.70,934.36,9.32,False
Player 1,176,534,-189.75,945.04,10.68,False
Player 1,178,450,-180.55,954.04,9.00,False
Player 1,180,583,-193.85,965.70,11.66,False
Player 1,182,417,-179.35,974.04,8.34,False
Player 1,184,466,-182.30,983.36,9.32,False
Player 1,186,534,-188.00,994.04,10.68,False
Player 1,188,450,-180.60,1003.04,9.00,False
Player 1,190,583,-193.10,1014.70,11.66,False
Player 1,192,417,-179.35,1023.04,8.34,False
Player 1,194,466,-183.65,1032.36,9.32,False
Player 1,196,534,-188.75,1043.04,10.68,False
Player 1,198,450,-182.00,1052.04,9.00,False
Player 1,200,583,-197.00,1063.70,11.66,False
Player 1,202,417,-178.10,1072.04,8.34,False
Player 1,204,466,-184.15,1081.36,9.32,False
Player 1,206,534,-188.85,1092.04,10.68,False
Player 1,208,450,-183.80,1101.04,9.00,False
Player 1,210,583,-184.25,1112.70,11.66,False
Player 1,212,417,-179.20,1121.04,8.34,False
Player 1,214,466,-184.70,1130.36,9.32,False
Player 1,216,534,-189.05,1141.04,10.68,False
Player 1,218,416,-176.85,1149.36,8.32,False
Player 1,220,484,-186.55,1159.04,9.68,False
Player 1,222,516,-186.10,1169.36,10.32,False
Player 1,224,434,-181.40,1178.04,8.68,False
Player 1,226,583,-192.60,1189.70,11.66,False
Player 1,228,433,-180.05,1198.36,8.66,False
Player 1,230,484,-186.50,1208.04,9.68,False
Player 1,232,516,-192.30,1218.36,10.32,False
Player 1,234,434,-180.15,1227.04,8.68,False
Player 1,236,583,-189.70,1238.70,11.66,False
Player 1,238,433,-180.65,1247.36,8.66,False
Player 1,240,484,-186.90,1257.04,9.68,False
Player 1,242,516,-190.60,1267.36,10.32,False
Player 1,244,434,-180.65,1276.04,8.68,False
Player 1,246,583,-191.60,1287.70,11.66,False
Player 1,248,433,-181.05,1296.36,8.66,False
Player 1,250,484,-187.15,1306.04,9.68,False
Player 1,252,516,-186.30,1316.36,10.32,False
Player 1,254,434,-182.15,1325.04,8.68,False
Player 1,256,583,-189.70,1336.70,11.66,False
Player 1,258,433,-180.65,1345.36,8.66,False
Player 1,260,484,-184.05,1355.04,9.68,False
Player 1,262,516,-186.50,1365.36,10.32,False
Player 1,264,434,-178.70,1374.04,8.68,False
Player 1,266,583,-193.85,1385.70,11.66,False
Player 1,268,433,-180.90,1394.36,8.66,False
Player 1,270,484,-183.70,1404.04,9.68,False
Player 1,272,516,-189.85,1414.36,10.32,False
Player 1,274,434,-182.55,1423.04,8.68,False
Player 1,276,583,-190.90,1434.70,11.66,False
Player 1,278,433,-179.65,1443.36,8.66,False
Player 1,280,450,-181.60,1452.36,9.00,False
Player 1,282,534,-192.25,1463.04,10.68,False
Player 1,284,416,-179.15,1471.36,8.32,False
Player 1,286,450,-183.35,1480.36,9.00,False
Player 1,288,534,-189.45,1491.04,10.68,False
Player 1,290,416,-180.65,1499.36,8.32,False
Player 1,292,450,-184.25,1508.36,9.00,False
Player 1,294,534,-186.15,1519.04,10.68,False
Player 1,296,416,-179.25,1527.36,8.32,False
Player 1,298,450,-185.55,1536.36,9.00,False
Player 1,300,534,-190.40,1547.04,10.68,False
Player 1,302,416,-180.20,1555.36,8.32,False
Player 1,304,450,-180.55,1564.36,9.00,False
Player 1,306,534,-189.40,1575.04,10.68,False
Player 1,308,450,-181.60,1584.04,9.00,False
Player 1,310,583,-198.35,1595.70,11.66,False
Player 1,312,417,-178.35,1604.04,8.34,False
Player 1,314,466,-184.30,1613.36,9.32,False
Player 1,316,534,-189.45,1624.04,10.68,False
Player 1,318,416,-180.60,1632.36,8.32,False
Player 1,320,600,-198.60,1644.36,12.00,False
Player 1,322,434,-181.15,1653.04,8.68,False
Player 1,324,433,-179.60,1661.70,8.66,False
Player 1,326,533,-187.40,1672.36,10.66,False
Player 1,328,417,-182.20,1680.70,8.34,False
Player 1,330,450,-185.10,1689.70,9.00,False
Player 1,332,517,-187.60,1700.04,10.34,False
Player 1,334,433,-178.15,1708.70,8.66,False
Player 1,336,483,-183.30,1718.36,9.66,False
Player 1,338,534,-189.20,1729.04,10.68,False
Player 1,340,450,-182.75,1738.04,9.00,False
Player 1,342,533,-185.05,1748.70,10.66,False
Player 1,344,433,-180.15,1757.36,8.66,False
Player 1,346,500,-185.05,1767.36,10.00,False
Player 1,348,500,-188.10,1777.36,10.00,False
Player 1,350,417,-179.75,1785.70,8.34,False
Player 1,352,600,-192.80,1797.70,12.00,False
Player 1,354,400,-177.85,1805.70,8.00,False
Player 1,356,400,-177.40,1813.70,8.00,False
Player 1,358,600,-201.15,1825.70,12.00,False
Player 1,360,417,-178.90,1834.04,8.34,False
Player 1,362,483,-186.25,1843.70,9.66,False
Player 1,364,517,-190.10,1854.04,10.34,False
Player 1,366,433,-181.50,1862.70,8.66,False
Player 1,368,583,-195.40,1874.36,11.66,False
Player 1,370,417,-179.80,1882.70,8.34,False
Player 1,372,500,-187.75,1892.70,10.00,False
Player 1,374,517,-186.55,1903.04,10.34,False
Player 1,376,433,-178.85,1911.70,8.66,False
Player 1,378,450,-183.45,1920.70,9.00,False
Player 1,380,500,-185.80,1930.70,10.00,False
Player 1,382,417,-177.30,1939.04,8.34,False
Player 1,384,450,-181.95,1948.04,9.00,False
Player 1,386,533,-188.95,1958.70,10.66,False
Player 1,388,450,-182.35,1967.70,9.00,False
Player 1,390,533,-193.75,1978.36,10.66,False
Player 1,392,417,-177.75,1986.70,8.34,False
Player 1,394,450,-183.30,1995.70,9.00,False
Player 1,396,533,-191.80,2006.36,10.66,False
Player 1,398,434,-181.15,2015.04,8.68,False
Player 1,400,500,-189.30,2025.04,10.00,False
Player 1,402,516,-187.00,2035.36,10.32,False
Player 1,404,400,-177.90,2043.36,8.00,False
Player 1,406,600,-191.45,2055.36,12.00,False
Player 1,408,434,-182.40,2064.04,8.68,False
Player 1,410,433,-179.75,2072.70,8.66,False
Player 1,412,533,-185.95,2083.36,10.66,False
Player 1,414,417,-180.65,2091.70,8.34,False
Player 1,416,450,-183.70,2100.70,9.00,False
Player 1,418,517,-187.45,2111.04,10.34,False
Player 1,420,433,-180.05,2119.70,8.66,False
Player 1,422,483,-183.30,2129.36,9.66,False
Player 1,424,517,-187.65,2139.70,10.34,False
Player 1,426,433,-180.90,2148.36,8.66,False
Player 1,428,567,-190.50,2159.70,11.34,False
Player 1,430,433,-179.70,2168.36,8.66,False
Player 1,432,500,-185.30,2178.36,10.00,False
Player 1,434,500,-184.95,2188.36,10.00,False
Player 1,436,417,-178.35,2196.70,8.34,False
Player 1,438,600,-194.90,2208.70,12.00,False
Player 1,440,417,-178.75,2217.04,8.34,False
Player 1,442,450,-181.00,2226.04,9.00,False
Player 1,444,533,-186.40,2236.70,10.66,False
Player 1,446,417,-178.75,2245.04,8.34,False
Player 1,448,483,-184.65,2254.70,9.66,False
Player 1,450,517,-186.50,2265.04,10.34,False
Player 1,452,433,-181.60,2273.70,8.66,False
Player 1,454,583,-185.90,2285.36,11.66,False
Player 1,456,417,-178.40,2293.70,8.34,False
Player 1,458,500,-187.95,2303.70,10.00,False
Player 1,2,3002,-921.80,60.02,60.02,False
Player 1,4,3001,-934.25,120.04,60.02,False
Player 1,6,50,-12.15,121.04,1.00,True
Player 1,8,3001,-1098.65,181.06,60.02,False
Player 1,10,3001,-1024.10,241.08,60.02,False
Player 1,12,3001,-1305.15,301.10,60.02,False
Player 1,14,513,-92.85,311.36,10.26,True
Player 1,16,417,-77.20,319.70,8.34,True
Player 1,18,417,-81.20,328.04,8.34,True
Player 1,20,533,-95.85,338.70,10.66,True
Player 1,22,417,-58.60,347.04,8.34,True
Player 1,24,416,-62.40,355.36,8.32,True
Player 1,26,417,-64.25,363.70,8.34,True
Player 1,28,567,-83.90,375.04,11.34,True
Player 1,30,416,-55.70,383.36,8.32,True
Player 1,32,417,-62.75,391.70,8.34,True
Player 1,34,567,-83.95,403.04,11.34,True
Player 1,36,416,-49.80,411.36,8.32,True
Player 1,38,417,-14.25,419.70,8.34,True
Player 1,40,567,-16.60,431.04,11.34,True
Player 1,42,416,-12.65,439.36,8.32,True
Player 1,44,417,-10.35,447.70,8.34,True
Player 1,46,567,-10.35,459.04,11.34,True
Player 1,48,416,-96.25,467.36,8.32,True
Player 1,50,417,-97.25,475.70,8.34,True
Player 1,52,567,-131.40,487.04,11.34,True
Player 1,54,416,-95.80,495.36,8.32,True
Player 1,56,417,-96.20,503.70,8.34,True
Player 1,58,567,-12.60,515.04,11.34,True
Player 1,60,416,-96.75,523.36,8.32,True
Player 1,62,417,-97.65,531.70,8.34,True
Player 1,64,567,-15.90,543.04,11.34,True
Player 1,66,416,-96.75,551.36,8.32,True
Player 1,68,417,-96.70,559.70,8.34,True
Player 1,70,567,-12.15,571.04,11.34,True
Player 1,72,416,-96.75,579.36,8.32,True
Player 1,74,417,-11.25,587.70,8.34,True
Player 1,76,567,-130.05,599.04,11.34,True
Player 1,78,416,-93.15,607.36,8.32,True
Player 1,80,417,-96.30,615.70,8.34,True
Player 1,82,567,-131.40,627.04,11.34,True
Player 1,84,416,-96.25,635.36,8.32,True
Player 1,86,417,-97.20,643.70,8.34,True
Player 1,88,567,-11.70,655.04,11.34,True
Player 1,90,416,-97.70,663.36,8.32,True
Player 1,92,417,-95.30,671.70,8.34,True
Player 1,94,567,-11.20,683.04,11.34,True
Player 1,96,416,-11.20,691.36,8.32,True
Player 1,98,417,-94.95,699.70,8.34,True
Player 1,100,567,-131.40,711.04,11.34,True
Player 1,102,416,-11.25,719.36,8.32,True
Player 1,104,417,-96.70,727.70,8.34,True
Player 1,106,567,-130.05,739.04,11.34,True
Player 1,108,416,-97.70,747.36,8.32,True
Player 1,110,417,-96.70,755.70,8.34,True
Player 1,112,567,-12.65,767.04,11.34,True
Player 1,114,416,-95.45,775.36,8.32,True
Player 1,116,417,-96.20,783.70,8.34,True
Player 1,118,567,-10.75,795.04,11.34,True
Player 1,120,416,-97.70,803.36,8.32,True
Player 1,122,417,-96.70,811.70,8.34,True
Player 1,124,567,-12.20,823.04,11.34,True
Player 1,126,416,-96.80,831.36,8.32,True
Player 1,128,417,-97.25,839.70,8.34,True
Player 1,130,567,-130.45,851.04,11.34,True
Player 1,132,416,-11.25,859.36,8.32,True
Player 1,134,417,-10.30,867.70,8.34,True
Player 1,136,567,-130.45,879.04,11.34,True
Player 1,138,416,-10.75,887.36,8.32,True
Player 1,140,417,-94.40,895.70,8.34,True
Player 1,142,567,-10.80,907.04,11.34,True
Player 1,144,416,-96.25,915.36,8.32,True
Player 1,146,417,-97.65,923.70,8.34,True
Player 1,148,567,-130.50,935.04,11.34,True
Player 1,150,416,-96.75,943.36,8.32,True
Player 1,152,417,-97.65,951.70,8.34,True
Player 1,154,567,-130.05,963.04,11.34,True
Player 1,156,416,-96.75,971.36,8.32,True
Player 1,158,417,-97.65,979.70,8.34,True
Player 1,160,567,-130.05,991.04,11.34,True
Player 1,162,416,-97.70,999.36,8.32,True
Player 1,164,417,-96.75,1007.70,8.34,True
Player 1,166,567,-130.50,1019.04,11.34,True
Player 1,168,416,-97.70,1027.36,8.32,True
Player 1,170,417,-97.65,1035.70,8.34,True
Player 1,172,567,-131.00,1047.04,11.34,True
Player 1,2,1143,-26.35,22.84,22.84,False
Player 1,4,23,-4.90,23.30,0.46,False
Player 1,6,3001,-1189.90,83.32,60.02,False
Player 1,8,3001,-1269.95,143.34,60.02,False
Player 1,2,3002,-1112.80,60.02,60.02,False
Player 1,4,317,-3.40,66.36,6.34,False
Player 1,6,3001,-111.80,126.38,60.02,False
Player 1,8,399,-120.10,134.36,7.98,False
Player 1,10,417,-189.55,142.70,8.34,False
Player 1,12,600,-197.45,154.70,12.00,False
Player 1,14,433,-187.85,163.36,8.66,False
Player 1,16,500,-186.70,173.36,10.00,False
Player 1,18,517,-191.50,183.70,10.34,False
Player 1,20,433,-180.65,192.36,8.66,False
Player 1,22,450,-191.30,201.36,9.00,False
Player 1,24,517,-189.20,211.70,10.34,False
Player 1,26,433,-183.70,220.36,8.66,False
Player 1,28,567,-196.85,231.70,11.34,False
Player 1,30,433,-184.35,240.36,8.66,False
Player 1,32,500,-186.50,250.36,10.00,False
Player 1,34,517,-202.00,260.70,10.34,False
Player 1,36,433,-178.10,269.36,8.66,False
Player 1,38,450,-191.80,278.36,9.00,False
Player 1,40,517,-190.25,288.70,10.34,False
Player 1,42,433,-189.50,297.36,8.66,False
Player 1,44,567,-189.10,308.70,11.34,False
Player 1,2,3002,329.00,60.02,60.02,False
Player 1,4,3001,327.50,120.04,60.02,False
Player 1,6,3001,269.20,180.06,60.02,False
Player 1,8,3001,240.40,240.08,60.02,False
Player 1,10,398,1.90,248.04,7.96,True
Player 1,12,666,1.80,261.36,13.32,True
Player 1,14,767,0.90,276.70,15.34,True
Player 1,16,983,0.90,296.36,19.66,True
Player 1,18,767,0.90,311.70,15.34,True
Player 1,20,983,0.90,331.36,19.66,True
Player 1,22,767,0.90,346.70,15.34,True
Player 1,24,983,0.90,366.36,19.66,True
Player 1,26,767,0.90,381.70,15.34,True
Player 1,28,983,0.90,401.36,19.66,True
Player 1,30,767,0.90,416.70,15.34,True
Player 1,32,983,0.90,436.36,19.66,True
Player 1,34,767,0.90,451.70,15.34,True
Player 1,36,983,0.90,471.36,19.66,True
Player 1,38,767,0.90,486.70,15.34,True
Player 1,40,983,0.90,506.36,19.66,True
Player 1,42,767,0.90,521.70,15.34,True
Player 1,44,733,0.90,536.36,14.66,True
Player 1,46,700,0.90,550.36,14.00,True
Player 1,48,700,0.90,564.36,14.00,True
Player 1,50,700,0.90,578.36,14.00,True
Player 1,52,700,0.90,592.36,14.00,True
Player 1,54,700,0.90,606.36,14.00,True
Player 1,56,700,0.90,620.36,14.00,True
Player 1,58,700,0.90,634.36,14.00,True
Player 1,60,700,0.90,648.36,14.00,True
